WINDOWS
miemienet-0.1
num_threads=12
create Param, id=19950817, dims=4, numel=2400
create Param, id=19950818, dims=4, numel=96
create Param, id=19950819, dims=4, numel=9216
create Param, id=19950820, dims=4, numel=96
create Param, id=19950821, dims=4, numel=2400
create Param, id=19950822, dims=4, numel=96
create Param, id=19950823, dims=4, numel=9216
create Param, id=19950824, dims=4, numel=96
create Param, id=19950825, dims=4, numel=9216
create Param, id=19950826, dims=4, numel=96
create Param, id=19950827, dims=4, numel=9216
create Param, id=19950828, dims=4, numel=96
create Param, id=19950829, dims=4, numel=2400
create Param, id=19950830, dims=4, numel=96
create Param, id=19950831, dims=4, numel=9216
create Param, id=19950832, dims=4, numel=96
create Param, id=19950833, dims=4, numel=2400
create Param, id=19950834, dims=4, numel=96
create Param, id=19950835, dims=4, numel=9216
create Param, id=19950836, dims=4, numel=96
create Param, id=19950837, dims=4, numel=9216
create Param, id=19950838, dims=4, numel=96
create Param, id=19950839, dims=4, numel=9216
create Param, id=19950840, dims=4, numel=96
create Param, id=19950841, dims=4, numel=2400
create Param, id=19950842, dims=4, numel=96
create Param, id=19950843, dims=4, numel=9216
create Param, id=19950844, dims=4, numel=96
create Param, id=19950845, dims=4, numel=2400
create Param, id=19950846, dims=4, numel=96
create Param, id=19950847, dims=4, numel=9216
create Param, id=19950848, dims=4, numel=96
create Param, id=19950849, dims=4, numel=9216
create Param, id=19950850, dims=4, numel=96
create Param, id=19950851, dims=4, numel=9216
create Param, id=19950852, dims=4, numel=96
create Param, id=19950853, dims=4, numel=2400
create Param, id=19950854, dims=4, numel=96
create Param, id=19950855, dims=4, numel=9216
create Param, id=19950856, dims=4, numel=96
create Param, id=19950857, dims=4, numel=2400
create Param, id=19950858, dims=4, numel=96
create Param, id=19950859, dims=4, numel=9216
create Param, id=19950860, dims=4, numel=96
create Param, id=19950861, dims=4, numel=9216
create Param, id=19950862, dims=4, numel=96
create Param, id=19950863, dims=4, numel=9216
create Param, id=19950864, dims=4, numel=96
create Param, id=19950865, dims=4, numel=432
create Param, id=19950866, dims=4, numel=16
create Param, id=19950867, dims=4, numel=144
create Param, id=19950868, dims=4, numel=16
create Param, id=19950869, dims=4, numel=384
create Param, id=19950870, dims=4, numel=24
create Param, id=19950871, dims=4, numel=216
create Param, id=19950872, dims=4, numel=24
create Param, id=19950873, dims=4, numel=1152
create Param, id=19950874, dims=4, numel=48
create Param, id=19950875, dims=4, numel=432
create Param,
